event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
3527,2022,4/23/2022 19:42,4/24/2022 16:17,20.58333333,22400,43,SERC/MRO,Severe Weather,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).","Iowa: Polk County, Warren County; Illinois:",2022,4,TRUE,TRUE
3528,2022,4/26/2022 14:27,,,0,17,MRO,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Minnesota: Chisago County;,2022,4,FALSE,TRUE
3529,2022,4/26/2022 8:54,4/26/2022 8:55,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: Sacramento County;,2022,4,TRUE,TRUE
3530,2022,4/27/2022 9:00,4/27/2022 9:01,0.016666667,,,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Ohio: Muskingum County;,2022,4,TRUE,FALSE
3531,2022,4/28/2022 7:56,4/28/2022 8:48,0.866666667,,74,SERC,System Operations,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",North Carolina: South Carolina:,2022,4,TRUE,FALSE
3532,2022,4/28/2022 15:45,,,0,0,WECC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",New Mexico: San Juan County;,2022,4,FALSE,TRUE
3533,2022,4/29/2022 7:05,4/29/2022 7:06,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California:,2022,4,TRUE,TRUE
3534,2022,5/2/2022 14:24,5/2/2022 14:25,0.016666667,0,,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California:,2022,5,TRUE,TRUE
3535,2022,5/3/2022 6:42,5/3/2022 13:59,7.283333333,0,0,NPCC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,New Hampshire: Carroll County;,2022,5,TRUE,TRUE
3536,2022,5/3/2022 0:17,5/4/2022 12:00,35.71666667,0,0,SERC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Louisiana:,2022,5,TRUE,TRUE
3537,2022,5/4/2022 14:07,5/5/2022 1:57,11.83333333,0,,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan: Wayne County;,2022,5,TRUE,TRUE
3538,2022,5/5/2022 13:06,5/5/2022 14:06,1,0,,SERC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Arkansas:,2022,5,TRUE,TRUE
3539,2022,5/6/2022 3:02,5/6/2022 3:34,0.533333333,0,0,RF,Fuel Supply Deficiency,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan: Jackson County;,2022,5,TRUE,TRUE
3540,2022,5/9/2022 16:25,5/9/2022 17:10,0.75,0,0,TRE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Texas: Haskell County;,2022,5,TRUE,TRUE
3541,2022,5/9/2022 16:25,5/9/2022 17:10,0.75,0,0,TRE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Texas: Haskell County;,2022,5,TRUE,TRUE
3542,2022,5/11/2022 18:00,5/11/2022 22:42,4.7,105000,,MRO,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Minnesota:,2022,5,TRUE,TRUE
3543,2022,5/11/2022 10:00,5/11/2022 10:01,0.016666667,0,0,MRO,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems; Damage or destruction of its Facility that results from actual or suspected intentional human action.,Iowa: Clinton County;,2022,5,TRUE,TRUE
3544,2022,5/12/2022 16:50,5/13/2022 2:48,9.966666667,,,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",South Dakota: Davison County;,2022,5,TRUE,FALSE
3545,2022,5/12/2022 14:58,5/12/2022 14:59,0.016666667,0,0,SERC,Actual Physical Attack/Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Mississippi: Harrison County;,2022,5,TRUE,TRUE
3546,2022,5/12/2022 14:58,5/12/2022 14:59,0.016666667,0,0,SERC,Actual Physical Attack/Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Mississippi: Lamar County;,2022,5,TRUE,TRUE
3547,2022,5/12/2022 1:00,5/12/2022 1:10,0.166666667,0,0,TRE,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Texas: Frio County;,2022,5,TRUE,TRUE
3548,2022,5/12/2022 10:44,5/12/2022 13:34,2.833333333,0,800,SERC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).","Missouri: Barry County, Dade County, Lawrence County;",2022,5,TRUE,TRUE
3549,2022,5/14/2022 15:05,5/14/2022 16:30,1.416666667,0,0,TRE,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Texas:,2022,5,TRUE,TRUE
3550,2022,5/15/2022 23:30,5/17/2022 23:45,48.25,150000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Texas: Collin County, Dallas County, Denton County, Ellis County, Grayson County, Henderson County, Hunt County, Kaufman County, Navarro County, Rockwall County, Smith County, Tarrant County, Van Zandt County;",2022,5,TRUE,TRUE
3551,2022,5/15/2022 21:00,5/15/2022 21:10,0.166666667,0,0,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Pennsylvania: Montgomery County;,2022,5,TRUE,TRUE
3552,2022,5/15/2022 21:00,5/15/2022 21:10,0.166666667,0,0,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Pennsylvania: Montgomery County;,2022,5,TRUE,TRUE
3553,2022,5/16/2022 5:00,5/16/2022 5:01,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,"California: Solano County, Santa Clara County;",2022,5,TRUE,TRUE
3554,2022,5/16/2022 16:03,5/16/2022 19:32,3.483333333,0,0,WECC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more; Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Arizona: Pima County;,2022,5,TRUE,TRUE
3555,2022,5/17/2022 12:10,,,,25,WECC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",New Mexico: Roosevelt County;,2022,5,FALSE,FALSE
3556,2022,5/18/2022 17:00,5/31/2022 12:00,307,0,560,WECC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability,New Mexico: San Juan County;,2022,5,TRUE,TRUE
3557,2022,5/18/2022 11:00,5/18/2022 16:34,5.566666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Idaho: Madison County;,2022,5,TRUE,TRUE
3558,2022,5/18/2022 15:30,5/18/2022 16:30,1,0,0,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Pennsylvania: Philadelphia County;,2022,5,TRUE,TRUE
3559,2022,5/20/2022 17:26,5/20/2022 17:33,0.116666667,0,0,NPCC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",New York:,2022,5,TRUE,TRUE
3560,2022,5/20/2022 8:48,,,0,0,NPCC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.","New York: Broome County, Monroe County;",2022,5,FALSE,TRUE
3561,2022,5/21/2022 21:53,5/22/2022 0:28,2.583333333,0,0,SERC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Missouri: Jackson County;,2022,5,TRUE,TRUE
3562,2022,5/22/2022 2:30,5/22/2022 18:52,16.36666667,52172,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Texas: Harris County;,2022,5,TRUE,TRUE
3563,2022,5/22/2022 22:40,5/22/2022 23:16,0.6,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Maine:,2022,5,TRUE,TRUE
3564,2022,5/25/2022 6:42,5/25/2022 6:43,0.016666667,0,0,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Siskiyou County;,2022,5,TRUE,TRUE
3565,2022,5/27/2022 7:56,5/27/2022 8:38,0.7,0,0,WECC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Arizona: California: Nevada: New Mexico:,2022,5,TRUE,TRUE
3566,2022,5/27/2022 5:19,5/27/2022 6:00,0.683333333,0,0,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Ohio: Cuyahoga County;,2022,5,TRUE,TRUE
3567,2022,5/29/2022 16:41,5/31/2022 11:29,42.8,0,0,RF,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Pennsylvania: York County;,2022,5,TRUE,TRUE
3568,2022,5/29/2022 1:18,5/29/2022 1:50,0.533333333,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Pennsylvania: Montgomery County;,2022,5,TRUE,TRUE
3569,2022,5/30/2022 14:10,5/31/2022 5:58,15.8,0,0,WECC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,California: San Diego County;,2022,5,TRUE,TRUE
3570,2022,5/31/2022 13:58,5/31/2022 13:59,0.016666667,0,0,TRE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Texas: Travis County;,2022,5,TRUE,TRUE
3571,2022,6/1/2022 10:47,6/1/2022 10:48,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Utah: California: Oregon: Umatilla County;,2022,6,TRUE,TRUE
3572,2022,6/2/2022 8:20,,,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: Imperial County;,2022,6,FALSE,TRUE
3573,2022,6/3/2022 3:48,6/3/2022 3:49,0.016666667,0,0,SERC,Vandalism,"Damage or destruction of a Facility within its Reliability Coordinator Area, Balancing Authority Area or Transmission Operator Area that results in action(s) to avoid a Bulk Electric System Emergency.",Georgia: DeKalb County;,2022,6,TRUE,TRUE
3574,2022,6/4/2022 12:59,6/5/2022 2:15,13.26666667,0,0,TRE,Generation Inadequacy,"Total generation loss, within one minute of: greater than or equal to 2,000 Megawatts in the Eastern or Western Interconnection or greater than or equal to 1,400 Megawatts in the ERCOT Interconnection.",Texas: Ector County;,2022,6,TRUE,TRUE
3575,2022,6/5/2022 15:20,6/5/2022 20:12,4.866666667,,,WECC,Generation Inadequacy,Firm load shedding of 100 Megawatts or more implemented under emergency operational polic,California:,2022,6,TRUE,FALSE
3576,2022,6/6/2022 10:21,6/6/2022 10:24,0.05,4000,13,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,California: Shasta County;,2022,6,TRUE,TRUE
3577,2022,6/8/2022 1:00,6/8/2022 6:00,5,91188,,SERC/MRO,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more","Missouri: Clay County, Jackson County; Kansas: Johnson County;",2022,6,TRUE,TRUE
3578,2022,6/8/2022 0:00,6/8/2022 4:00,4,62000,,SERC/MRO,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Kansas: Missouri: Nebraska:,2022,6,TRUE,TRUE
3579,2022,6/8/2022 1:00,6/8/2022 4:00,3,60000,,SERC,Severe Weather/Distribution Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more",Missouri:,2022,6,TRUE,TRUE
3580,2022,6/9/2022 2:33,6/9/2022 6:49,4.266666667,0,0,TRE,Suspicious Activity,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Texas: Dallas County;,2022,6,TRUE,TRUE
3581,2022,6/9/2022 7:00,6/9/2022 7:05,0.083333333,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Oregon: Douglas County; Washington: Idaho: Utah: Wyoming:,2022,6,TRUE,TRUE
3582,2022,6/10/2022 12:08,6/10/2022 21:30,9.366666667,0,0,TRE,Actual Physical Attack/Vandalism,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,Texas: El Paso County;,2022,6,TRUE,TRUE
3583,2022,6/10/2022 20:27,6/10/2022 21:30,1.05,39094,100,WECC,System Operations,Firm load shedding of 100 Megawatts or more implemented under emergency operational polic,California: Kern County;,2022,6,TRUE,TRUE
3584,2022,6/10/2022 20:20,6/10/2022 20:28,0.133333333,,100,WECC,System Operations,Firm load shedding of 100 Megawatts or more implemented under emergency operational polic,California: Kern County;,2022,6,TRUE,FALSE
3585,2022,6/10/2022 8:45,,,445,13437,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,California:,2022,6,FALSE,TRUE
3586,2022,6/12/2022 23:30,6/13/2022 23:30,24,100000,14000,SERC/RF,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more",Ohio: West Virginia: Virginia: Indiana:,2022,6,TRUE,TRUE
3587,2022,6/13/2022 18:00,6/14/2022 18:15,24.25,162551,,SERC/RF,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more",Ohio: Kentucky:,2022,6,TRUE,TRUE
3588,2022,6/13/2022 23:54,6/14/2022 0:45,0.85,0,0,RF,System Operations,Complete loss of Interpersonal Communication and Alternative Interpersonal Communication capability affecting its staffed Bulk Electric System control center for 30 continuous minutes or more. Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan:,2022,6,TRUE,TRUE
3589,2022,6/14/2022 13:46,,,,373,RF,System Operations,Firm load shedding of 100 Megawatts or more implemented under emergency operational polic,Ohio:,2022,6,FALSE,FALSE
3590,2022,6/14/2022 0:00,6/14/2022 6:00,6,0,0,WECC,Actual Physical Attack/Vandalism,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Washington: Grant County;,2022,6,TRUE,TRUE
3591,2022,6/15/2022 21:00,,,57000,90,RF/MRO,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Wisconsin: Outagamie County, Waupaca County, Winnebago County, Brown County, Sheboygan County, Ozaukee County, Waukesha County; Michigan: Iron County;",2022,6,FALSE,TRUE
3592,2022,6/15/2022 10:45,6/15/2022 13:45,3,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan: Wayne County;,2022,6,TRUE,TRUE
3593,2022,6/16/2022 16:31,6/16/2022 20:07,3.6,77908,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",North Carolina: South Carolina:,2022,6,TRUE,TRUE
3594,2022,6/16/2022 3:51,6/16/2022 6:30,2.65,7500,35,WECC,Suspicious Activity,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Washington: Lewis County;,2022,6,TRUE,TRUE
3595,2022,6/17/2022 18:45,6/18/2022 13:32,18.78333333,44000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",North Carolina:,2022,6,TRUE,TRUE
3596,2022,6/17/2022 17:30,6/19/2022 21:15,51.75,150000,,SERC/RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",West Virginia: Virginia: Kentucky:,2022,6,TRUE,TRUE
3597,2022,6/17/2022 17:37,6/18/2022 0:54,7.283333333,91056,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",North Carolina: South Carolina:,2022,6,TRUE,TRUE
3598,2022,6/17/2022 6:02,,,80000,,SERC/RF,Severe Weather,Cyber event that could potentially impact electric power system adequacy or reliability,Illinois: Missouri:,2022,6,FALSE,TRUE
3599,2022,6/20/2022 12:54,6/20/2022 14:23,1.483333333,15604,0,MRO,System Operations,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Minnesota: Hennepin County;,2022,6,TRUE,TRUE
3600,2022,6/22/2022 16:56,6/23/2022 2:00,9.066666667,100000,,SERC/RF,Severe Weather/Distribution Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more",Virginia:,2022,6,TRUE,TRUE
3601,2022,6/23/2022 12:41,6/23/2022 13:41,1,0,0,NPCC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",New Jersey: Cape May County;,2022,6,TRUE,TRUE
3602,2022,6/23/2022 10:55,,,0,0,WECC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability,California:,2022,6,FALSE,TRUE
3603,2022,6/24/2022 23:09,6/25/2022 0:00,0.85,,,SERC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability,Louisiana:,2022,6,TRUE,FALSE
3604,2022,6/26/2022 17:05,6/26/2022 22:42,5.616666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Nevada: Clark County;,2022,6,TRUE,TRUE
3605,2022,6/27/2022 17:07,6/28/2022 1:42,8.583333333,0,0,RF/MRO,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan: Wayne County;,2022,6,TRUE,TRUE
3606,2022,6/27/2022 14:26,6/28/2022 3:56,13.5,2491,14,TRE,Severe Weather,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: Victoria County;,2022,6,TRUE,TRUE
3607,2022,6/27/2022 6:21,6/27/2022 7:26,1.083333333,0,0,TRE,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Texas:,2022,6,TRUE,TRUE
3608,2022,6/28/2022 9:27,6/28/2022 10:42,1.25,0,0,TRE,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Texas: Travis County;,2022,6,TRUE,TRUE
3609,2022,6/28/2022 9:39,6/28/2022 9:40,0.016666667,0,0,SERC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Kentucky: Clark County;,2022,6,TRUE,TRUE
3610,2022,6/30/2022 19:58,6/30/2022 20:50,0.866666667,0,0,RF,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more. Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan: Wayne County;,2022,6,TRUE,TRUE
3611,2022,7/1/2022 11:45,,,0,20,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2022,7,FALSE,TRUE
3612,2022,7/3/2022 10:30,7/3/2022 10:40,0.166666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: Contra Costa County;,2022,7,TRUE,TRUE
3613,2022,7/3/2022 5:18,7/3/2022 8:24,3.1,0,0,MRO,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Oklahoma:,2022,7,TRUE,TRUE
3614,2022,7/3/2022 11:02,,,1079,,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2022,7,FALSE,TRUE
3615,2022,7/4/2022 18:21,,,3001,3,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,California: Amador County;,2022,7,FALSE,TRUE
3616,2022,7/5/2022 8:00,7/5/2022 8:06,0.1,0,0,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Washington: Pierce County; Oregon: Idaho: Montana:,2022,7,TRUE,TRUE
3617,2022,7/5/2022 20:46,7/5/2022 21:40,0.9,0,0,RF/SERC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Iowa: Illinois:,2022,7,TRUE,TRUE
3618,2022,7/6/2022 14:39,7/7/2022 3:54,13.25,104700,,RF/SERC,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more",Ohio: Kentucky:,2022,7,TRUE,TRUE
3619,2022,7/6/2022 16:23,7/6/2022 16:35,0.2,0,0,SERC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Virginia: Fluvanna County;,2022,7,TRUE,TRUE
3620,2022,7/6/2022 6:18,7/6/2022 6:19,0.016666667,0,0,SERC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Kentucky: Nelson County;,2022,7,TRUE,TRUE
3621,2022,7/6/2022 12:40,7/6/2022 12:41,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Utah: California: Oregon: Douglas County;,2022,7,TRUE,TRUE
3622,2022,7/6/2022 1:58,,,4836,25,MRO,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Oklahoma: Okmulgee County;,2022,7,FALSE,TRUE
3623,2022,7/9/2022 2:47,7/9/2022 2:59,0.2,4724,,SERC,System Operations,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Louisiana: Rapides Parish;,2022,7,TRUE,TRUE
3624,2022,7/10/2022 21:00,7/11/2022 20:00,23,,,TRE,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,Texas:,2022,7,TRUE,FALSE
3625,2022,7/11/2022 10:20,,,0,2,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Los Angeles County;,2022,7,FALSE,TRUE
3626,2022,7/12/2022 16:00,,,165000,800,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Maryland: Baltimore County, Carroll County, Harford County;",2022,7,FALSE,TRUE
3627,2022,7/12/2022 10:45,7/12/2022 11:00,0.25,0,0,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Washington: Oregon: Clatsop County; Idaho: Montana:,2022,7,TRUE,TRUE
3628,2022,7/12/2022 18:00,7/12/2022 22:00,4,50200,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",District of Columbia: Maryland:,2022,7,TRUE,TRUE
3629,2022,7/13/2022 11:30,7/13/2022 21:00,9.5,,,TRE,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,Texas:,2022,7,TRUE,FALSE
3630,2022,7/13/2022 10:00,7/13/2022 13:00,3,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Colorado: La Plata County;,2022,7,TRUE,TRUE
3631,2022,7/15/2022 7:10,7/15/2022 7:11,0.016666667,0,0,MRO,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Nebraska: Wayne County;,2022,7,TRUE,TRUE
3632,2022,7/18/2022 9:15,,,0,4500,SERC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability,South Carolina:,2022,7,FALSE,TRUE
3633,2022,7/18/2022 13:09,7/18/2022 13:11,0.033333333,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Oregon: Josephine County;,2022,7,TRUE,TRUE
3634,2022,7/19/2022 15:42,7/19/2022 16:12,0.5,0,0,SERC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Florida: Palm Beach County;,2022,7,TRUE,TRUE
3635,2022,7/19/2022 15:42,7/19/2022 16:12,0.5,0,0,SERC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Florida: Palm Beach County;,2022,7,TRUE,TRUE
3636,2022,7/23/2022 20:45,7/24/2022 11:30,14.75,93750,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Michigan: Muskegon County, Ottawa County, Kent County, Montcalm County, Ionia County, Allegan County, Van Buren County, Kalamazoo County, Barry County, Mason County, Shiawassee County, Ingham County, Genesee County, Saginaw County, Midland County, Wexford County, Grand Traverse County;",2022,7,TRUE,TRUE
3637,2022,7/25/2022 0:38,7/25/2022 13:46,13.13333333,0,0,RF,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Pennsylvania: Erie County;,2022,7,TRUE,TRUE
3638,2022,7/26/2022 6:38,7/26/2022 12:57,6.316666667,0,0,TRE,System Operations,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: Hays County;,2022,7,TRUE,TRUE
3639,2022,7/26/2022 4:20,7/26/2022 4:57,0.616666667,,,WECC,Suspicious Activity,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Santa Barbara County;,2022,7,TRUE,FALSE
3640,2022,7/26/2022 21:00,7/26/2022 21:20,0.333333333,0,0,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Pennsylvania: York County;,2022,7,TRUE,TRUE
3641,2022,7/28/2022 19:25,7/28/2022 22:41,3.266666667,0,0,WECC,Actual Physical Attack,"Damage or destruction of its Facility that results from actual or suspected intentional human action. Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",California: Placer County;,2022,7,TRUE,TRUE
3642,2022,7/29/2022 2:00,7/29/2022 2:01,0.016666667,0,0,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Pennsylvania: York County;,2022,7,TRUE,TRUE
3643,2022,7/30/2022 19:35,8/1/2022 13:17,41.7,0,0,WECC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,California: Shasta County;,2022,7,TRUE,TRUE
